bg_label,pose_ids
10,"[199, 59, 149, 197, 120, 119, 11, 102, 131, 41, 76, 160, 53, 109, 55, 96, 168, 69, 111, 10, 195, 142, 126, 178, 122, 137, 98, 50, 158, 25, 190, 71, 37, 134, 153, 172, 191, 8, 49, 47, 136, 87, 29, 38, 74, 97, 63, 177, 0, 93, 166, 179, 121, 128, 152, 133, 6, 101, 4, 42, 110, 23, 123, 17, 138, 162, 45, 99, 135, 159, 127, 32, 18, 151, 62, 15, 22, 80, 64, 73, 184, 34, 54, 107, 146, 89, 124, 198, 185, 95, 2, 5, 43, 24, 106, 57, 171, 139, 113, 175, 176, 61, 196, 67, 118, 132, 157, 187, 181, 44, 79, 112, 170, 84, 155, 150, 9, 7, 148, 46, 188, 103, 60, 33, 88, 117, 193, 1, 85, 20, 108, 68, 143, 141, 130, 115, 104, 125, 90, 116, 83, 13, 58, 105, 52, 77, 169, 94, 182, 12, 174, 72, 35, 66, 156, 189, 51, 167, 36, 194, 183, 86, 161, 27, 3, 14, 16, 19, 21, 26, 28, 30, 31, 39, 40, 48, 56, 65, 70, 75, 78, 81, 82, 91, 92, 100, 114, 129, 140, 144, 145, 147, 154, 163, 164, 165, 173, 180, 186, 192]"
11,"[157, 48, 151, 54, 125, 31, 40, 110, 191, 5, 159, 34, 8, 102, 26, 77, 45, 113, 98, 81, 148, 158, 181, 13, 99, 190, 61, 183, 22, 123, 107, 195, 142, 166, 146, 79, 30, 95, 137, 29, 140, 115, 57, 35, 50, 90, 84, 156, 119, 196, 68, 67, 96, 127, 131, 37, 109, 4, 170, 73, 36, 136, 92, 154, 160, 2, 38, 62, 105, 145, 46, 188, 141, 14, 169, 91, 88, 173, 117, 182, 172, 86, 121, 128, 152, 167, 118, 41, 43, 116, 149, 20, 25, 161, 147, 42, 28, 21, 108, 168, 155, 138, 143, 144, 47, 1, 135, 192, 176, 85, 18, 111, 64, 101, 184, 10, 189, 179, 65, 70, 83, 124, 126, 178, 180, 198, 122, 51, 153, 24, 52, 106, 23, 27, 171, 175, 193, 80, 32, 194, 17, 6, 163, 129, 132, 187, 89, 112, 174, 150, 9, 49, 7, 87, 66, 103, 63, 33, 0, 93, 185, 133, 139, 162, 71, 130, 134, 197, 104, 120, 74, 58, 19, 39, 97, 11, 72, 3, 12, 15, 16, 44, 53, 55, 56, 59, 60, 69, 75, 76, 78, 82, 94, 100, 114, 164, 165, 177, 186, 199]"
12,"[54, 100, 74, 82, 105, 134, 191, 132, 38, 23, 57, 127, 60, 61, 76, 62, 39, 8, 119, 36, 128, 75, 199, 34, 102, 126, 121, 160, 20, 77, 154, 192, 27, 139, 64, 12, 17, 6, 67, 179, 181, 151, 55, 32, 9, 107, 190, 28, 2, 29, 184, 43, 145, 186, 97, 73, 177, 33, 117, 182, 172, 30, 98, 41, 16, 83, 187, 31, 42, 79, 155, 136, 35, 99, 159, 85, 18, 130, 131, 173, 197, 148, 15, 22, 80, 104, 125, 156, 120, 10, 161, 7, 25, 70, 92, 178, 180, 198, 87, 137, 84, 58, 24, 171, 91, 113, 175, 118, 163, 141, 129, 157, 109, 115, 44, 112, 101, 150, 90, 116, 72, 106, 56, 69, 66, 46, 188, 103, 96, 1, 93, 166, 152, 196, 167, 4, 153, 111, 53, 89, 168, 194, 162, 71, 183, 37, 86, 146, 51, 13, 94, 176, 11, 174, 158, 189, 185, 123, 68, 52, 21, 193, 0, 3, 5, 14, 19, 26, 40, 45, 47, 48, 49, 50, 59, 63, 65, 78, 81, 88, 95, 108, 110, 114, 122, 124, 133, 135, 138, 140, 142, 143, 144, 147, 149, 164, 165, 169, 170, 195]"
13,"[171, 110, 45, 93, 135, 50, 128, 169, 60, 81, 181, 58, 48, 189, 168, 84, 144, 99, 127, 131, 37, 11, 15, 36, 106, 166, 65, 83, 126, 137, 160, 2, 5, 29, 98, 39, 89, 42, 61, 123, 26, 67, 172, 33, 76, 179, 157, 187, 153, 75, 1, 101, 150, 191, 8, 9, 122, 154, 13, 69, 164, 62, 43, 145, 46, 64, 103, 14, 0, 152, 30, 196, 27, 16, 100, 7, 146, 20, 87, 109, 40, 52, 23, 77, 68, 143, 72, 193, 141, 35, 159, 183, 22, 118, 80, 104, 111, 158, 120, 184, 25, 70, 178, 185, 51, 95, 74, 24, 19, 97, 139, 176, 194, 73, 82, 129, 132, 115, 79, 155, 49, 47, 136, 192, 148, 186, 21, 188, 156, 63, 177, 142, 85, 121, 167, 4, 53, 161, 28, 71, 130, 173, 134, 151, 125, 92, 180, 91, 94, 32, 12, 6, 163, 44, 162, 66, 96, 88, 17, 86, 116, 190, 3, 10, 18, 31, 34, 38, 41, 54, 55, 56, 57, 59, 78, 90, 102, 105, 107, 108, 112, 113, 114, 117, 119, 124, 133, 138, 140, 147, 149, 165, 170, 174, 175, 182, 195, 197, 198, 199]"
14,"[135, 60, 93, 70, 102, 124, 140, 136, 113, 123, 67, 185, 15, 116, 58, 45, 130, 0, 61, 75, 125, 133, 81, 146, 178, 187, 33, 40, 97, 150, 49, 144, 71, 99, 56, 27, 18, 183, 22, 186, 139, 188, 10, 34, 109, 193, 179, 65, 126, 180, 24, 19, 184, 50, 78, 169, 148, 194, 25, 196, 68, 11, 88, 173, 134, 151, 161, 197, 55, 86, 170, 101, 8, 107, 7, 122, 87, 2, 13, 69, 66, 62, 105, 145, 23, 103, 14, 132, 171, 91, 94, 189, 104, 32, 128, 152, 30, 98, 4, 16, 190, 181, 44, 31, 48, 28, 21, 26, 143, 47, 159, 127, 46, 158, 96, 54, 195, 198, 137, 160, 29, 52, 57, 175, 1, 12, 118, 163, 141, 82, 112, 84, 106, 77, 156, 73, 177, 166, 176, 85, 121, 153, 111, 20, 53, 168, 162, 131, 115, 80, 64, 90, 191, 83, 74, 39, 6, 174, 72, 192, 51, 36, 172, 43, 3, 5, 9, 17, 35, 37, 38, 41, 42, 59, 63, 76, 79, 89, 92, 95, 100, 108, 110, 114, 117, 119, 120, 129, 138, 142, 147, 149, 154, 155, 157, 164, 165, 167, 182, 199]"
15,"[59, 199, 121, 19, 67, 135, 127, 18, 70, 143, 57, 79, 0, 125, 30, 76, 178, 50, 32, 147, 44, 138, 171, 7, 15, 188, 109, 189, 191, 195, 142, 166, 124, 180, 185, 137, 74, 98, 58, 150, 115, 154, 66, 148, 64, 73, 87, 88, 106, 71, 141, 82, 99, 129, 152, 131, 197, 75, 174, 34, 8, 136, 35, 122, 56, 160, 38, 69, 123, 164, 68, 62, 43, 186, 103, 156, 97, 169, 60, 177, 183, 94, 33, 1, 104, 162, 51, 196, 116, 25, 83, 184, 190, 31, 40, 48, 110, 21, 168, 23, 77, 155, 17, 144, 132, 130, 173, 37, 22, 80, 46, 158, 86, 179, 65, 126, 198, 95, 153, 24, 78, 175, 176, 61, 85, 12, 119, 118, 111, 163, 157, 187, 181, 161, 128, 112, 49, 47, 27, 2, 63, 96, 193, 93, 167, 20, 53, 36, 139, 89, 42, 28, 108, 194, 172, 134, 151, 107, 29, 105, 52, 39, 182, 6, 11, 84, 192, 117, 4, 101, 90, 3, 5, 9, 10, 13, 14, 16, 26, 41, 45, 54, 55, 72, 81, 91, 92, 100, 102, 113, 114, 120, 133, 140, 145, 146, 149, 159, 165, 170]"
16,"[114, 95, 174, 155, 164, 179, 121, 112, 100, 187, 120, 96, 13, 142, 192, 18, 146, 172, 65, 124, 126, 163, 137, 116, 94, 175, 153, 184, 160, 156, 89, 88, 23, 84, 150, 144, 61, 173, 115, 11, 21, 75, 10, 34, 54, 195, 166, 92, 102, 85, 190, 30, 133, 167, 2, 41, 72, 57, 35, 50, 154, 171, 182, 51, 62, 42, 176, 158, 108, 123, 119, 68, 118, 76, 106, 82, 99, 132, 52, 157, 103, 37, 197, 80, 55, 43, 193, 191, 49, 107, 136, 83, 178, 180, 122, 87, 29, 38, 69, 148, 105, 145, 186, 188, 39, 97, 73, 177, 189, 32, 152, 196, 98, 111, 90, 20, 44, 48, 194, 138, 26, 143, 71, 141, 135, 159, 127, 130, 131, 183, 151, 15, 125, 101, 161, 25, 70, 198, 185, 5, 58, 24, 162, 19, 77, 78, 169, 91, 113, 28, 46, 12, 17, 6, 67, 181, 109, 104, 86, 128, 79, 170, 9, 7, 27, 66, 60, 33, 117, 1, 93, 4, 53, 139, 168, 45, 134, 64, 74, 47, 36, 0, 3, 8, 14, 16, 22, 31, 40, 56, 59, 63, 81, 110, 129, 140, 147, 149, 165, 199]"
17,"[107, 38, 198, 164, 78, 60, 49, 159, 156, 63, 30, 95, 137, 58, 24, 1, 80, 71, 4, 55, 112, 9, 83, 56, 69, 39, 14, 91, 84, 33, 93, 142, 61, 121, 101, 118, 153, 50, 181, 109, 139, 44, 40, 79, 144, 47, 141, 35, 18, 130, 37, 62, 148, 15, 22, 46, 184, 88, 10, 54, 116, 70, 92, 126, 87, 2, 5, 74, 105, 106, 103, 27, 175, 194, 119, 196, 68, 11, 67, 132, 187, 161, 86, 155, 90, 72, 162, 7, 64, 177, 193, 166, 179, 85, 152, 41, 43, 20, 53, 36, 108, 17, 172, 143, 45, 99, 131, 134, 197, 125, 73, 120, 34, 191, 25, 65, 178, 180, 190, 51, 13, 29, 21, 94, 12, 6, 163, 150, 136, 66, 96, 185, 167, 28, 123, 183, 173, 115, 104, 128, 146, 52, 23, 77, 176, 32, 111, 0, 3, 8, 16, 19, 26, 31, 42, 48, 57, 59, 75, 76, 81, 82, 89, 97, 98, 100, 102, 110, 113, 114, 117, 122, 124, 127, 129, 133, 135, 138, 140, 145, 147, 149, 151, 154, 157, 158, 160, 165, 168, 169, 170, 171, 174, 182, 186, 188, 189, 192, 195, 199]"
18,"[3, 114, 188, 134, 54, 142, 130, 81, 149, 57, 56, 78, 113, 48, 110, 160, 60, 76, 1, 58, 82, 93, 157, 187, 181, 39, 15, 169, 55, 162, 112, 172, 179, 178, 198, 28, 137, 164, 145, 173, 175, 80, 121, 133, 67, 98, 118, 77, 41, 34, 16, 100, 163, 64, 13, 74, 44, 86, 128, 117, 21, 168, 123, 97, 171, 150, 184, 182, 71, 25, 45, 135, 127, 119, 196, 62, 115, 22, 120, 194, 10, 90, 166, 65, 70, 83, 79, 185, 87, 95, 84, 46, 183, 111, 24, 105, 47, 20, 154, 53, 161, 66, 148, 176, 158, 61, 43, 7, 17, 6, 26, 88, 99, 129, 132, 131, 23, 167, 125, 170, 155, 73, 191, 36, 8, 49, 139, 107, 195, 72, 106, 136, 92, 180, 122, 2, 5, 38, 68, 52, 89, 141, 63, 177, 193, 27, 116, 50, 147, 42, 174, 103, 143, 144, 32, 75, 156, 189, 146, 102, 152, 190, 29, 4, 19, 94, 104, 9, 35, 192, 69, 186, 33, 0, 85, 30, 153, 108, 197, 51, 91, 12, 11, 109, 96, 101, 14, 18, 31, 37, 40, 59, 124, 126, 138, 140, 151, 159, 165, 199]"
19,"[22, 199, 60, 91, 140, 85, 18, 153, 171, 94, 182, 145, 20, 78, 177, 130, 166, 185, 133, 167, 52, 41, 76, 81, 129, 92, 180, 104, 58, 128, 40, 79, 110, 108, 84, 155, 152, 99, 89, 119, 186, 184, 194, 88, 109, 117, 7, 122, 80, 137, 5, 118, 111, 173, 136, 23, 35, 36, 139, 66, 113, 175, 193, 42, 90, 158, 43, 2, 162, 189, 71, 141, 82, 27, 132, 21, 181, 55, 75, 112, 125, 174, 120, 32, 150, 191, 8, 49, 192, 38, 69, 123, 164, 68, 62, 148, 161, 64, 19, 77, 188, 97, 169, 96, 183, 115, 0, 176, 86, 106, 12, 196, 149, 46, 187, 147, 31, 28, 17, 26, 51, 47, 72, 154, 134, 151, 197, 73, 101, 33, 10, 34, 54, 179, 65, 178, 198, 87, 190, 95, 29, 4, 172, 24, 105, 39, 57, 1, 163, 157, 44, 170, 116, 146, 25, 83, 103, 156, 63, 93, 142, 121, 98, 50, 53, 168, 45, 127, 37, 107, 195, 160, 13, 74, 61, 11, 3, 6, 9, 14, 15, 16, 30, 48, 56, 59, 67, 70, 100, 102, 114, 124, 126, 131, 135, 138, 143, 144, 159, 165]"
20,"[60, 50, 75, 48, 74, 142, 112, 170, 8, 57, 183, 151, 61, 47, 6, 98, 163, 157, 158, 190, 115, 73, 58, 44, 31, 40, 110, 28, 19, 103, 171, 25, 159, 56, 32, 173, 66, 22, 139, 199, 156, 43, 63, 189, 193, 116, 195, 70, 124, 122, 185, 87, 155, 5, 41, 24, 140, 161, 36, 90, 85, 146, 83, 68, 67, 118, 143, 71, 141, 132, 152, 130, 131, 197, 55, 46, 79, 125, 20, 1, 150, 107, 136, 92, 111, 27, 38, 69, 164, 148, 145, 21, 188, 166, 128, 12, 196, 7, 109, 2, 42, 174, 168, 194, 23, 84, 26, 172, 72, 45, 135, 154, 176, 134, 80, 86, 34, 54, 117, 191, 65, 102, 126, 180, 137, 160, 29, 153, 39, 113, 11, 82, 187, 89, 104, 101, 9, 49, 192, 186, 77, 96, 177, 33, 88, 0, 93, 179, 121, 51, 30, 167, 184, 53, 108, 123, 17, 106, 162, 37, 64, 120, 178, 13, 105, 52, 97, 169, 94, 182, 119, 181, 35, 62, 4, 3, 10, 14, 15, 16, 18, 59, 76, 78, 81, 91, 95, 99, 100, 114, 127, 129, 133, 138, 144, 147, 149, 165, 175, 198]"
21,"[144, 102, 198, 16, 147, 40, 48, 69, 140, 113, 4, 170, 20, 196, 107, 178, 122, 154, 192, 28, 38, 164, 14, 97, 60, 88, 93, 11, 118, 41, 116, 149, 146, 46, 87, 190, 109, 73, 138, 68, 143, 47, 72, 162, 159, 183, 66, 134, 151, 115, 15, 22, 125, 156, 120, 184, 96, 10, 34, 7, 25, 92, 126, 95, 29, 74, 153, 58, 24, 57, 171, 36, 139, 175, 182, 61, 12, 123, 76, 163, 129, 187, 173, 55, 43, 44, 112, 150, 172, 8, 9, 83, 35, 21, 103, 63, 177, 0, 121, 152, 185, 30, 167, 53, 42, 168, 26, 71, 141, 99, 130, 37, 80, 104, 64, 101, 191, 65, 180, 105, 77, 39, 91, 193, 1, 176, 6, 161, 79, 174, 155, 136, 27, 62, 148, 33, 179, 17, 132, 128, 90, 2, 52, 23, 32, 85, 111, 84, 106, 51, 3, 5, 13, 18, 19, 31, 45, 49, 50, 54, 56, 59, 67, 70, 75, 78, 81, 82, 86, 89, 94, 98, 100, 108, 110, 114, 117, 119, 124, 127, 131, 133, 135, 137, 142, 145, 157, 158, 160, 165, 166, 169, 181, 186, 188, 189, 194, 195, 197, 199]"
22,"[114, 157, 93, 100, 149, 65, 168, 18, 69, 151, 60, 177, 126, 180, 98, 50, 78, 113, 28, 119, 11, 45, 131, 170, 8, 49, 7, 122, 160, 194, 164, 145, 19, 23, 141, 97, 166, 61, 86, 30, 196, 41, 116, 187, 139, 44, 31, 42, 110, 26, 150, 193, 132, 66, 37, 115, 15, 22, 125, 10, 34, 54, 117, 107, 70, 102, 124, 178, 95, 58, 24, 52, 21, 20, 57, 169, 176, 123, 6, 82, 129, 109, 55, 43, 79, 112, 155, 172, 90, 9, 72, 146, 154, 192, 62, 186, 188, 88, 0, 142, 121, 152, 185, 133, 111, 108, 27, 173, 80, 46, 128, 120, 92, 190, 51, 5, 13, 74, 39, 91, 94, 182, 1, 12, 163, 184, 181, 161, 89, 174, 84, 47, 106, 136, 162, 148, 158, 156, 73, 33, 189, 179, 167, 4, 36, 17, 101, 25, 2, 77, 103, 85, 118, 3, 14, 16, 29, 32, 35, 38, 40, 48, 53, 56, 59, 63, 64, 67, 68, 71, 75, 76, 81, 83, 87, 96, 99, 104, 105, 127, 130, 134, 135, 137, 138, 140, 143, 144, 147, 153, 159, 165, 171, 175, 183, 191, 195, 197, 198, 199]"
