bg_label,pose_ids
10,"[52, 83, 16, 67, 49, 131, 32, 132, 95, 115, 54, 120, 53, 74, 80, 140, 68, 97, 15, 29, 21, 25, 130, 12, 51, 103, 125, 105, 17, 41, 6, 79, 92, 123, 138, 87, 45, 108, 11, 8, 30, 89, 14, 137, 38, 106, 19, 35, 121, 27, 119, 66, 73, 129, 40, 47, 65, 18, 75, 1, 34, 36, 94, 59, 28, 42, 7, 64, 99, 71, 86, 100, 2, 78, 60, 39, 122, 43, 31, 91, 85, 128, 139, 101, 110, 56, 26, 107, 93, 102, 127, 135, 72, 126, 24, 33, 88, 4, 90, 55, 46, 133, 44, 70, 116, 98, 84, 0, 3, 5, 9, 10, 13, 20, 22, 23, 37, 48, 50, 57, 58, 61, 62, 63, 69, 76, 77, 81, 82, 96, 104, 109, 111, 112, 113, 114, 117, 118, 124, 134, 136]"
11,"[9, 15, 30, 32, 107, 73, 8, 99, 61, 65, 131, 138, 66, 51, 10, 93, 70, 23, 62, 121, 22, 68, 57, 123, 80, 87, 97, 76, 133, 83, 100, 54, 102, 113, 67, 122, 103, 118, 140, 75, 29, 85, 26, 0, 14, 25, 40, 79, 48, 129, 28, 110, 125, 4, 128, 86, 108, 96, 116, 2, 6, 117, 72, 119, 31, 58, 92, 126, 127, 77, 95, 115, 53, 24, 120, 33, 71, 89, 88, 55, 81, 94, 137, 135, 45, 36, 3, 12, 19, 101, 59, 18, 46, 49, 47, 1, 34, 124, 42, 38, 7, 56, 64, 44, 91, 98, 78, 39, 106, 74, 17, 84, 5, 105, 21, 60, 43, 139, 130, 11, 13, 16, 20, 27, 35, 37, 41, 50, 52, 63, 69, 82, 90, 104, 109, 111, 112, 114, 132, 134, 136]"
12,"[30, 15, 21, 89, 0, 50, 10, 125, 14, 78, 84, 2, 76, 48, 80, 32, 121, 75, 110, 105, 1, 64, 101, 138, 83, 86, 100, 54, 11, 97, 39, 74, 127, 49, 69, 18, 4, 135, 139, 130, 12, 52, 34, 124, 60, 106, 66, 47, 108, 45, 94, 67, 31, 92, 123, 87, 38, 103, 3, 35, 26, 73, 6, 126, 91, 53, 28, 7, 133, 16, 55, 24, 33, 23, 113, 137, 36, 88, 40, 61, 42, 79, 129, 59, 56, 5, 107, 71, 72, 99, 131, 95, 115, 81, 22, 119, 46, 63, 132, 85, 117, 128, 43, 44, 116, 102, 68, 98, 17, 8, 9, 13, 19, 20, 25, 27, 29, 37, 41, 51, 57, 58, 62, 65, 70, 77, 82, 90, 93, 96, 104, 109, 111, 112, 114, 118, 120, 122, 134, 136, 140]"
13,"[111, 122, 35, 121, 54, 86, 13, 28, 105, 115, 97, 101, 39, 92, 120, 8, 62, 32, 22, 87, 140, 72, 133, 131, 85, 16, 83, 55, 68, 70, 94, 11, 33, 23, 45, 66, 17, 90, 49, 73, 61, 12, 43, 48, 51, 52, 26, 125, 93, 41, 6, 78, 21, 119, 99, 31, 123, 77, 130, 84, 89, 88, 137, 36, 106, 71, 46, 2, 129, 34, 108, 128, 42, 44, 18, 91, 100, 116, 79, 103, 67, 126, 102, 80, 14, 38, 75, 53, 5, 107, 127, 135, 59, 76, 138, 60, 4, 81, 63, 132, 40, 124, 56, 98, 139, 47, 24, 0, 1, 3, 7, 9, 10, 15, 19, 20, 25, 27, 29, 30, 37, 50, 57, 58, 64, 65, 69, 74, 82, 95, 96, 104, 109, 110, 112, 113, 114, 117, 118, 134, 136]"
14,"[101, 126, 122, 19, 133, 38, 73, 25, 12, 51, 1, 124, 104, 132, 33, 102, 76, 58, 44, 32, 121, 140, 110, 88, 115, 24, 5, 93, 105, 65, 53, 72, 99, 128, 16, 95, 86, 108, 116, 78, 26, 137, 67, 90, 80, 6, 49, 69, 15, 21, 42, 75, 60, 56, 97, 68, 79, 17, 2, 45, 119, 123, 131, 55, 120, 30, 139, 14, 4, 135, 27, 66, 46, 84, 48, 34, 10, 28, 7, 64, 129, 134, 31, 74, 71, 94, 85, 89, 87, 59, 91, 127, 47, 96, 103, 138, 130, 11, 81, 36, 22, 63, 117, 18, 39, 54, 98, 43, 40, 0, 3, 8, 9, 13, 20, 23, 29, 35, 37, 41, 50, 52, 57, 61, 62, 70, 77, 82, 83, 92, 100, 106, 107, 109, 111, 112, 113, 114, 118, 125, 136]"
15,"[104, 15, 96, 52, 1, 93, 111, 90, 140, 0, 131, 95, 13, 139, 86, 123, 62, 135, 32, 35, 121, 18, 31, 91, 105, 65, 50, 14, 133, 44, 126, 78, 38, 17, 80, 2, 49, 69, 132, 4, 73, 40, 79, 12, 24, 98, 33, 60, 110, 26, 67, 72, 21, 76, 103, 92, 128, 77, 130, 59, 11, 120, 6, 129, 8, 88, 75, 55, 42, 94, 137, 19, 101, 66, 127, 46, 63, 97, 57, 68, 48, 34, 87, 28, 7, 56, 64, 99, 16, 71, 100, 113, 134, 36, 39, 122, 108, 102, 84, 117, 89, 61, 5, 107, 43, 138, 45, 115, 119, 106, 85, 124, 53, 3, 9, 10, 20, 22, 23, 25, 27, 29, 30, 37, 41, 47, 51, 54, 58, 70, 74, 81, 82, 83, 109, 112, 114, 116, 118, 125, 136]"
16,"[82, 7, 81, 50, 106, 3, 73, 102, 127, 124, 2, 9, 64, 104, 105, 41, 46, 43, 23, 92, 131, 68, 30, 139, 40, 61, 137, 32, 103, 132, 54, 5, 6, 33, 93, 47, 65, 135, 80, 75, 60, 45, 34, 36, 87, 10, 28, 21, 44, 83, 86, 100, 94, 11, 120, 97, 128, 59, 98, 67, 49, 69, 140, 4, 29, 85, 108, 89, 71, 0, 14, 79, 48, 101, 119, 126, 107, 125, 38, 78, 55, 39, 76, 31, 58, 123, 138, 77, 115, 56, 8, 91, 12, 35, 121, 22, 66, 63, 117, 1, 42, 16, 130, 24, 70, 116, 113, 122, 88, 18, 129, 110, 72, 95, 90, 84, 26, 53, 133, 99, 17, 13, 15, 19, 20, 25, 27, 37, 51, 52, 57, 62, 74, 96, 109, 111, 112, 114, 118, 134, 136]"
17,"[29, 25, 64, 50, 10, 133, 8, 62, 32, 101, 22, 24, 14, 7, 81, 39, 74, 94, 0, 33, 105, 17, 41, 18, 58, 92, 131, 55, 30, 139, 119, 3, 121, 63, 126, 47, 68, 71, 48, 1, 34, 53, 28, 56, 103, 16, 128, 100, 23, 45, 134, 106, 122, 108, 102, 89, 88, 40, 61, 79, 6, 87, 54, 91, 72, 129, 60, 4, 90, 49, 132, 84, 140, 59, 85, 26, 44, 135, 116, 2, 78, 75, 137, 123, 80, 42, 38, 12, 98, 21, 99, 66, 117, 97, 43, 127, 5, 9, 11, 13, 15, 19, 20, 27, 31, 35, 36, 37, 46, 51, 52, 57, 65, 67, 69, 70, 73, 76, 77, 82, 83, 86, 93, 95, 96, 104, 107, 109, 110, 111, 112, 113, 114, 115, 118, 120, 124, 125, 130, 136, 138]"
18,"[136, 82, 92, 122, 30, 25, 31, 93, 101, 10, 67, 107, 39, 90, 80, 54, 57, 89, 115, 68, 48, 50, 13, 81, 110, 130, 127, 132, 86, 33, 113, 97, 78, 134, 58, 123, 131, 26, 137, 28, 11, 85, 133, 8, 62, 139, 79, 18, 126, 116, 2, 59, 87, 49, 63, 88, 24, 47, 65, 34, 98, 66, 129, 21, 75, 103, 128, 138, 91, 45, 83, 95, 135, 100, 120, 6, 119, 84, 60, 111, 55, 22, 94, 117, 14, 38, 43, 51, 108, 4, 71, 106, 5, 125, 41, 70, 96, 72, 99, 53, 12, 19, 27, 140, 1, 124, 42, 7, 56, 44, 16, 23, 36, 105, 102, 17, 46, 40, 0, 3, 9, 15, 20, 29, 32, 35, 37, 52, 61, 64, 69, 73, 74, 76, 77, 104, 109, 112, 114, 118, 121]"
19,"[57, 101, 69, 29, 117, 47, 65, 51, 52, 1, 42, 64, 106, 104, 41, 63, 73, 92, 74, 120, 8, 40, 60, 79, 35, 121, 90, 78, 49, 56, 80, 75, 45, 71, 137, 87, 128, 36, 43, 16, 83, 95, 130, 135, 68, 119, 100, 81, 111, 122, 59, 123, 127, 55, 94, 2, 46, 132, 140, 98, 15, 99, 25, 12, 108, 84, 28, 110, 5, 26, 107, 125, 103, 91, 66, 88, 129, 18, 72, 4, 21, 76, 31, 97, 11, 30, 14, 3, 27, 102, 17, 85, 126, 48, 50, 10, 7, 44, 115, 24, 70, 33, 67, 89, 61, 38, 53, 54, 93, 96, 138, 22, 124, 133, 86, 116, 6, 39, 139, 0, 9, 13, 19, 20, 23, 32, 34, 37, 58, 62, 77, 82, 105, 109, 112, 113, 114, 118, 131, 134, 136]"
20,"[9, 111, 134, 101, 15, 78, 48, 52, 85, 99, 132, 100, 140, 67, 72, 122, 21, 34, 74, 138, 95, 14, 81, 135, 106, 70, 116, 108, 128, 94, 107, 84, 139, 28, 129, 64, 126, 131, 16, 83, 117, 54, 23, 88, 4, 91, 47, 39, 66, 17, 90, 80, 75, 97, 73, 0, 24, 33, 56, 79, 5, 125, 103, 93, 102, 59, 45, 18, 98, 76, 31, 87, 6, 8, 55, 12, 121, 22, 127, 46, 119, 26, 57, 43, 1, 50, 124, 36, 53, 42, 38, 133, 71, 2, 113, 123, 68, 89, 110, 11, 120, 63, 40, 44, 86, 137, 130, 60, 3, 7, 10, 13, 19, 20, 25, 27, 29, 30, 32, 35, 37, 41, 49, 51, 58, 61, 62, 65, 69, 77, 82, 92, 96, 104, 105, 109, 112, 114, 115, 118, 136]"
21,"[62, 9, 13, 104, 134, 19, 121, 87, 93, 124, 16, 95, 74, 17, 49, 132, 15, 0, 25, 51, 52, 101, 96, 116, 58, 123, 102, 53, 120, 88, 139, 38, 35, 27, 46, 129, 47, 65, 34, 10, 127, 7, 64, 133, 99, 98, 130, 23, 113, 60, 126, 59, 4, 85, 128, 79, 108, 2, 45, 103, 91, 84, 72, 76, 138, 115, 68, 11, 6, 33, 75, 42, 81, 106, 22, 66, 90, 71, 63, 97, 26, 73, 117, 40, 18, 94, 56, 44, 70, 137, 55, 39, 67, 80, 119, 89, 14, 12, 43, 21, 24, 36, 135, 1, 3, 5, 8, 20, 28, 29, 30, 31, 32, 37, 41, 48, 50, 54, 57, 61, 69, 77, 78, 82, 83, 86, 92, 100, 105, 107, 109, 110, 111, 112, 114, 118, 122, 125, 131, 136, 140]"
22,"[37, 107, 19, 15, 5, 138, 77, 27, 140, 80, 1, 124, 16, 11, 67, 117, 99, 14, 115, 51, 110, 56, 105, 116, 78, 79, 76, 33, 30, 106, 3, 12, 66, 46, 49, 91, 129, 48, 34, 88, 38, 7, 23, 103, 75, 119, 122, 128, 43, 31, 126, 74, 17, 89, 139, 61, 18, 2, 101, 54, 97, 26, 98, 47, 84, 94, 72, 59, 131, 95, 24, 108, 4, 81, 22, 102, 63, 132, 55, 28, 133, 44, 86, 6, 36, 123, 127, 68, 60, 137, 85, 87, 53, 135, 42, 71, 45, 0, 8, 9, 10, 13, 20, 21, 25, 29, 32, 35, 39, 40, 41, 50, 52, 57, 58, 62, 64, 65, 69, 70, 73, 82, 83, 90, 92, 93, 96, 100, 104, 109, 111, 112, 113, 114, 118, 120, 121, 125, 130, 134, 136]"
23,"[58, 83, 69, 29, 120, 13, 104, 125, 41, 100, 92, 28, 30, 44, 139, 3, 110, 24, 57, 96, 10, 74, 49, 129, 97, 15, 61, 51, 34, 68, 91, 93, 16, 102, 85, 94, 128, 108, 39, 67, 72, 31, 123, 138, 80, 77, 130, 56, 89, 88, 60, 4, 81, 27, 90, 132, 73, 126, 98, 79, 36, 7, 18, 55, 115, 6, 33, 23, 26, 137, 119, 106, 59, 40, 103, 87, 75, 53, 54, 107, 105, 127, 84, 43, 71, 76, 99, 131, 95, 11, 42, 38, 22, 17, 46, 63, 140, 48, 133, 135, 86, 116, 2, 45, 14, 12, 101, 47, 21, 66, 117, 0, 1, 5, 8, 9, 19, 20, 25, 32, 35, 37, 50, 52, 62, 64, 65, 70, 78, 82, 109, 111, 112, 113, 114, 118, 121, 122, 124, 134, 136]"
24,"[13, 62, 28, 61, 9, 10, 64, 41, 58, 36, 11, 3, 19, 32, 132, 42, 105, 65, 133, 111, 47, 43, 90, 80, 63, 15, 73, 0, 51, 34, 84, 54, 56, 107, 91, 66, 17, 70, 78, 55, 71, 21, 126, 97, 131, 77, 53, 68, 120, 6, 8, 75, 60, 81, 12, 35, 85, 57, 129, 40, 18, 48, 1, 50, 127, 103, 99, 59, 98, 16, 130, 79, 23, 26, 67, 128, 45, 117, 14, 38, 101, 137, 5, 108, 96, 94, 72, 95, 119, 24, 2, 4, 106, 140, 124, 87, 44, 86, 116, 31, 102, 89, 88, 139, 115, 135, 7, 20, 22, 25, 27, 29, 30, 33, 37, 39, 46, 49, 52, 69, 74, 76, 82, 83, 92, 93, 100, 104, 109, 110, 112, 113, 114, 118, 121, 122, 123, 125, 134, 136, 138]"
25,"[32, 58, 138, 61, 126, 70, 83, 100, 111, 18, 31, 69, 29, 117, 99, 0, 52, 124, 2, 101, 60, 28, 108, 105, 66, 41, 116, 78, 72, 21, 92, 77, 53, 120, 6, 33, 129, 8, 88, 128, 14, 137, 12, 121, 22, 90, 46, 49, 63, 4, 47, 65, 75, 50, 87, 10, 55, 127, 7, 44, 59, 98, 130, 135, 79, 23, 134, 26, 39, 67, 122, 80, 85, 89, 139, 119, 91, 102, 96, 43, 71, 76, 131, 24, 81, 38, 132, 40, 48, 34, 133, 45, 36, 123, 68, 54, 94, 17, 84, 103, 97, 1, 3, 5, 9, 11, 13, 15, 16, 19, 20, 25, 27, 30, 35, 37, 42, 51, 56, 57, 62, 64, 73, 74, 82, 86, 93, 95, 104, 106, 107, 109, 110, 112, 113, 114, 115, 118, 125, 136, 140]"
26,"[118, 92, 77, 12, 104, 106, 98, 69, 107, 115, 29, 62, 38, 26, 35, 86, 72, 103, 97, 127, 59, 140, 83, 91, 8, 30, 122, 44, 45, 139, 75, 67, 9, 31, 81, 110, 7, 99, 5, 16, 17, 49, 132, 119, 70, 96, 116, 113, 73, 79, 48, 138, 47, 61, 19, 121, 101, 22, 27, 129, 90, 78, 57, 2, 65, 80, 10, 128, 14, 66, 102, 84, 133, 108, 43, 130, 135, 18, 134, 42, 111, 87, 137, 53, 74, 123, 4, 15, 85, 117, 88, 0, 25, 24, 51, 52, 34, 124, 33, 54, 125, 105, 41, 39, 21, 126, 68, 120, 56, 89, 55, 60, 36, 3, 50, 28, 64, 71, 100, 6, 93, 76, 95, 11, 46, 63, 40, 94, 1, 13, 20, 23, 32, 37, 58, 82, 109, 112, 114, 131, 136]"
27,"[65, 9, 7, 22, 27, 93, 16, 116, 23, 0, 25, 38, 110, 117, 99, 58, 95, 53, 3, 12, 35, 121, 90, 46, 49, 132, 140, 57, 34, 64, 44, 135, 115, 86, 33, 129, 134, 55, 39, 122, 126, 74, 108, 80, 128, 36, 79, 72, 138, 42, 137, 102, 127, 63, 73, 48, 124, 87, 56, 119, 70, 2, 6, 75, 67, 89, 101, 71, 47, 18, 43, 21, 130, 24, 60, 106, 85, 40, 4, 91, 68, 59, 45, 94, 84, 103, 98, 1, 5, 8, 10, 11, 13, 14, 15, 17, 19, 20, 26, 28, 29, 30, 31, 32, 37, 41, 50, 51, 52, 54, 61, 62, 66, 69, 76, 77, 78, 81, 82, 83, 88, 92, 96, 97, 100, 104, 105, 107, 109, 111, 112, 113, 114, 118, 120, 123, 125, 131, 133, 136, 139]"
28,"[109, 32, 3, 19, 35, 88, 69, 52, 50, 9, 5, 104, 105, 87, 23, 138, 62, 61, 116, 17, 140, 110, 56, 93, 80, 97, 45, 72, 38, 7, 44, 113, 119, 78, 122, 74, 6, 49, 118, 15, 55, 99, 0, 14, 115, 51, 54, 66, 16, 102, 41, 70, 96, 2, 79, 108, 91, 76, 92, 123, 131, 95, 24, 33, 8, 30, 139, 81, 106, 101, 59, 22, 128, 90, 46, 63, 132, 103, 57, 43, 48, 137, 1, 124, 10, 127, 21, 64, 84, 4, 130, 135, 86, 100, 134, 39, 67, 31, 68, 117, 89, 40, 12, 71, 36, 47, 18, 126, 120, 129, 60, 42, 98, 85, 73, 34, 94, 53, 28, 133, 75, 26, 11, 13, 20, 25, 27, 29, 37, 58, 65, 77, 82, 83, 107, 111, 112, 114, 121, 125, 136]"
29,"[58, 29, 62, 32, 76, 110, 134, 19, 74, 123, 69, 0, 85, 64, 105, 49, 34, 88, 16, 27, 129, 78, 140, 57, 65, 60, 2, 14, 7, 4, 95, 120, 116, 23, 113, 38, 39, 126, 80, 118, 15, 128, 18, 24, 52, 124, 33, 101, 137, 91, 93, 6, 94, 72, 21, 103, 92, 68, 79, 22, 66, 71, 54, 119, 108, 45, 117, 40, 47, 48, 1, 50, 10, 28, 102, 56, 59, 130, 135, 100, 55, 67, 122, 31, 84, 75, 53, 97, 26, 107, 127, 96, 99, 138, 115, 11, 81, 46, 63, 87, 133, 44, 70, 36, 89, 42, 12, 98, 43, 106, 17, 3, 5, 8, 9, 13, 20, 25, 30, 35, 37, 41, 51, 61, 73, 77, 82, 83, 86, 90, 104, 109, 111, 112, 114, 121, 125, 131, 132, 136, 139]"
30,"[51, 52, 41, 50, 76, 23, 30, 111, 31, 27, 60, 65, 17, 110, 7, 107, 125, 93, 90, 89, 24, 86, 100, 96, 113, 134, 68, 72, 92, 123, 131, 26, 28, 11, 44, 135, 32, 121, 129, 63, 140, 105, 84, 48, 1, 10, 91, 88, 6, 14, 45, 127, 133, 126, 119, 101, 95, 70, 116, 33, 81, 38, 67, 79, 56, 74, 102, 94, 49, 69, 98, 97, 85, 103, 25, 40, 4, 34, 124, 2, 55, 137, 5, 66, 71, 18, 59, 42, 117, 108, 39, 77, 120, 8, 36, 3, 12, 19, 35, 22, 54, 57, 128, 43, 87, 53, 64, 99, 115, 78, 75, 106, 122, 47, 21, 138, 46, 73, 16, 80, 139, 0, 9, 13, 15, 20, 29, 37, 58, 61, 62, 82, 83, 104, 109, 112, 114, 118, 130, 132, 136]"
31,"[111, 100, 122, 118, 0, 9, 110, 88, 76, 123, 77, 8, 30, 61, 63, 107, 50, 72, 85, 6, 31, 126, 132, 140, 29, 25, 48, 52, 98, 34, 33, 129, 5, 26, 125, 70, 108, 84, 79, 21, 92, 131, 138, 130, 53, 120, 56, 60, 42, 103, 12, 19, 35, 22, 27, 119, 66, 90, 46, 49, 97, 57, 2, 71, 1, 94, 87, 10, 45, 7, 64, 133, 4, 91, 135, 55, 115, 24, 23, 113, 78, 134, 137, 36, 128, 102, 127, 59, 17, 80, 68, 117, 38, 101, 75, 93, 96, 43, 95, 18, 73, 40, 124, 28, 44, 116, 39, 67, 89, 139, 14, 47, 99, 106, 3, 11, 13, 15, 16, 20, 32, 37, 41, 51, 54, 58, 62, 65, 69, 74, 81, 82, 83, 86, 104, 105, 109, 112, 114, 121, 136]"
